================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
30		|	0.269756
31		|	0.24835
32		|	0.228641
33		|	0.210496
34		|	0.19379
35		|	0.17841
36		|	0.16425
37		|	0.151213
38		|	0.139211
39		|	0.128162
40		|	0.11799
41		|	0.108625
42		|	0.100003
43		|	0.0920653
44		|	0.0847579
45		|	0.0780304
46		|	0.0718369
47		|	0.066135
48		|	0.0608857
49		|	0.056053
50		|	0.0516039
51		|	0.0475079
52		|	0.0437371
53		|	0.0402655
54		|	0.0370695
55		|	0.0341272
56		|	0.0314184
57		|	0.0289246
58		|	0.0266288
59		|	0.0245152
60		|	0.0225693
61		|	0.0207779
62		|	0.0191287
63		|	0.0176104
64		|	0.0162126
65		|	0.0149258
66		|	0.0137411
67		|	0.0126504
68		|	0.0116463
69		|	0.0107219
70		|	0.00987085
71		|	0.00908737
72		|	0.00836608
73		|	0.00770203
74		|	0.0070907
75		|	0.00652789
76		|	0.00600975
77		|	0.00553273
78		|	0.00509358
79		|	0.00468929
80		|	0.00431709
81		|	0.00397442
82		|	0.00365896
83		|	0.00336854
84		|	0.00310117
85		|	0.00285502
86		|	0.0026284
87		|	0.00241978
88		|	0.00222771
89		|	0.00205089
90		|	0.00188811
91		|	0.00173824
92		|	0.00160027
93		|	0.00147325
94		|	0.00135632
95		|	0.00124866
96		|	0.00114955
97		|	0.00105831
98		|	0.000974306
99		|	0.000896972
100		|	0.000825777
101		|	0.000760232
102		|	0.00069989
103		|	0.000644337
104		|	0.000593194
105		|	0.000546111
106		|	0.000502764
107		|	0.000462858
108		|	0.000426119
109		|	0.000392297
110		|	0.000361159
111		|	0.000332493
112		|	0.000306102
Time spent =0.0001726s.

