================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
183		|	8.39347
184		|	8.38851
185		|	8.38356
186		|	8.37862
187		|	8.37369
188		|	8.36877
189		|	8.36386
190		|	8.35896
191		|	8.35408
192		|	8.3492
193		|	8.34433
194		|	8.33947
195		|	8.33462
196		|	8.32978
197		|	8.32495
198		|	8.32013
199		|	8.31532
200		|	8.31052
201		|	8.30572
202		|	8.30094
203		|	8.29617
204		|	8.2914
205		|	8.28664
206		|	8.2819
207		|	8.27716
208		|	8.27243
209		|	8.2677
210		|	8.26299
211		|	8.25829
212		|	8.25359
213		|	8.2489
214		|	8.24422
215		|	8.23955
216		|	8.23489
217		|	8.23023
218		|	8.22559
219		|	8.22095
220		|	8.21632
221		|	8.2117
222		|	8.20708
223		|	8.20247
224		|	8.19787
225		|	8.19328
226		|	8.1887
227		|	8.18412
228		|	8.17955
229		|	8.17499
230		|	8.17044
231		|	8.16589
232		|	8.16135
233		|	8.15682
234		|	8.15229
235		|	8.14777
236		|	8.14326
237		|	8.13876
238		|	8.13426
239		|	8.12977
240		|	8.12529
241		|	8.12081
242		|	8.11634
243		|	8.11188
244		|	8.10743
245		|	8.10298
246		|	8.09853
247		|	8.0941
248		|	8.08967
249		|	8.08525
250		|	8.08083
251		|	8.07642
252		|	8.07202
253		|	8.06762
254		|	8.06323
255		|	8.05884
256		|	8.05446
257		|	8.05009
258		|	8.04573
259		|	8.04137
260		|	8.03701
261		|	8.03266
262		|	8.02832
263		|	8.02399
264		|	8.01966
265		|	8.01533
266		|	8.01101
267		|	8.0067
268		|	8.00239
269		|	7.99809
270		|	7.9938
271		|	7.98951
272		|	7.98522
273		|	7.98094
274		|	7.97667
275		|	7.9724
276		|	7.96814
277		|	7.96388
278		|	7.95963
279		|	7.95539
280		|	7.95115
281		|	7.94691
282		|	7.94268
283		|	7.93846
284		|	7.93424
285		|	7.93002
286		|	7.92582
287		|	7.92161
288		|	7.91741
289		|	7.91322
290		|	7.90903
291		|	7.90485
292		|	7.90067
293		|	7.8965
294		|	7.89233
295		|	7.88816
296		|	7.88401
297		|	7.87985
298		|	7.8757
299		|	7.87156
300		|	7.86742
301		|	7.86329
302		|	7.85916
303		|	7.85503
304		|	7.85091
305		|	7.84679
306		|	7.84268
307		|	7.83858
308		|	7.83447
309		|	7.83038
310		|	7.82628
311		|	7.8222
312		|	7.81811
313		|	7.81403
314		|	7.80996
315		|	7.80589
316		|	7.80182
317		|	7.79776
318		|	7.7937
319		|	7.78965
320		|	7.7856
321		|	7.78156
322		|	7.77752
323		|	7.77348
324		|	7.76945
325		|	7.76542
326		|	7.7614
327		|	7.75738
328		|	7.75336
329		|	7.74935
330		|	7.74534
331		|	7.74134
332		|	7.73734
333		|	7.73335
334		|	7.72936
335		|	7.72537
336		|	7.72139
337		|	7.71741
338		|	7.71343
339		|	7.70946
340		|	7.7055
341		|	7.70153
342		|	7.69757
343		|	7.69362
344		|	7.68967
345		|	7.68572
346		|	7.68177
347		|	7.67783
348		|	7.6739
349		|	7.66997
350		|	7.66604
351		|	7.66211
352		|	7.65819
353		|	7.65427
354		|	7.65036
355		|	7.64645
356		|	7.64254
357		|	7.63864
358		|	7.63474
359		|	7.63084
360		|	7.62695
361		|	7.62306
362		|	7.61917
363		|	7.61529
364		|	7.61141
365		|	7.60754
366		|	7.60366
367		|	7.5998
368		|	7.59593
369		|	7.59207
370		|	7.58821
371		|	7.58436
372		|	7.58051
373		|	7.57666
374		|	7.57281
375		|	7.56897
376		|	7.56514
377		|	7.5613
378		|	7.55747
379		|	7.55364
380		|	7.54982
381		|	7.546
382		|	7.54218
383		|	7.53836
384		|	7.53455
385		|	7.53074
386		|	7.52694
387		|	7.52314
388		|	7.51934
389		|	7.51554
390		|	7.51175
391		|	7.50796
392		|	7.50417
393		|	7.50039
394		|	7.49661
395		|	7.49283
396		|	7.48906
397		|	7.48529
398		|	7.48152
399		|	7.47775
400		|	7.47399
401		|	7.47023
402		|	7.46648
403		|	7.46272
404		|	7.45897
405		|	7.45523
406		|	7.45148
407		|	7.44774
408		|	7.444
409		|	7.44027
410		|	7.43653
411		|	7.43281
412		|	7.42908
413		|	7.42536
414		|	7.42163
415		|	7.41792
416		|	7.4142
417		|	7.41049
418		|	7.40678
419		|	7.40307
420		|	7.39937
421		|	7.39567
422		|	7.39197
423		|	7.38827
424		|	7.38458
425		|	7.38089
426		|	7.3772
427		|	7.37352
428		|	7.36984
429		|	7.36616
430		|	7.36248
431		|	7.35881
432		|	7.35514
433		|	7.35147
434		|	7.34781
435		|	7.34414
436		|	7.34048
437		|	7.33683
438		|	7.33317
439		|	7.32952
440		|	7.32587
441		|	7.32222
442		|	7.31858
443		|	7.31494
444		|	7.3113
445		|	7.30766
446		|	7.30403
447		|	7.30039
448		|	7.29677
449		|	7.29314
450		|	7.28952
451		|	7.28589
452		|	7.28228
453		|	7.27866
454		|	7.27505
455		|	7.27144
456		|	7.26783
457		|	7.26422
458		|	7.26062
459		|	7.25702
460		|	7.25342
461		|	7.24982
462		|	7.24623
463		|	7.24264
464		|	7.23905
465		|	7.23546
466		|	7.23188
467		|	7.2283
468		|	7.22472
469		|	7.22114
470		|	7.21756
471		|	7.21399
472		|	7.21042
473		|	7.20686
474		|	7.20329
475		|	7.19973
476		|	7.19617
477		|	7.19261
478		|	7.18906
479		|	7.1855
480		|	7.18195
481		|	7.1784
482		|	7.17486
483		|	7.17131
484		|	7.16777
485		|	7.16423
486		|	7.1607
487		|	7.15716
488		|	7.15363
489		|	7.1501
490		|	7.14657
491		|	7.14305
492		|	7.13952
493		|	7.136
494		|	7.13249
495		|	7.12897
496		|	7.12545
497		|	7.12194
498		|	7.11843
499		|	7.11493
500		|	7.11142
501		|	7.10792
502		|	7.10442
503		|	7.10092
504		|	7.09742
505		|	7.09393
506		|	7.09044
507		|	7.08695
508		|	7.08346
509		|	7.07997
510		|	7.07649
511		|	7.07301
512		|	7.06953
513		|	7.06605
514		|	7.06258
515		|	7.05911
516		|	7.05564
517		|	7.05217
518		|	7.0487
519		|	7.04524
520		|	7.04178
521		|	7.03832
522		|	7.03486
523		|	7.0314
524		|	7.02795
525		|	7.0245
526		|	7.02105
527		|	7.0176
528		|	7.01416
529		|	7.01071
530		|	7.00727
531		|	7.00384
532		|	7.0004
533		|	6.99696
534		|	6.99353
535		|	6.9901
536		|	6.98667
537		|	6.98325
538		|	6.97982
539		|	6.9764
540		|	6.97298
541		|	6.96956
542		|	6.96614
543		|	6.96273
544		|	6.95932
545		|	6.95591
546		|	6.9525
547		|	6.94909
548		|	6.94569
549		|	6.94229
550		|	6.93889
551		|	6.93549
552		|	6.93209
553		|	6.9287
554		|	6.92531
555		|	6.92192
556		|	6.91853
557		|	6.91514
558		|	6.91176
559		|	6.90837
560		|	6.90499
561		|	6.90162
562		|	6.89824
563		|	6.89486
564		|	6.89149
565		|	6.88812
566		|	6.88475
567		|	6.88138
568		|	6.87802
569		|	6.87466
570		|	6.8713
571		|	6.86794
572		|	6.86458
573		|	6.86122
574		|	6.85787
575		|	6.85452
576		|	6.85117
577		|	6.84782
578		|	6.84448
579		|	6.84113
580		|	6.83779
581		|	6.83445
582		|	6.83111
583		|	6.82777
584		|	6.82444
585		|	6.82111
586		|	6.81778
587		|	6.81445
588		|	6.81112
589		|	6.8078
590		|	6.80447
591		|	6.80115
592		|	6.79783
593		|	6.79451
594		|	6.7912
595		|	6.78788
596		|	6.78457
597		|	6.78126
598		|	6.77795
599		|	6.77465
600		|	6.77134
601		|	6.76804
602		|	6.76474
603		|	6.76144
604		|	6.75814
605		|	6.75484
606		|	6.75155
607		|	6.74826
608		|	6.74497
609		|	6.74168
610		|	6.73839
611		|	6.73511
612		|	6.73182
613		|	6.72854
614		|	6.72526
615		|	6.72198
616		|	6.71871
617		|	6.71543
618		|	6.71216
619		|	6.70889
620		|	6.70562
621		|	6.70236
622		|	6.69909
623		|	6.69583
624		|	6.69257
625		|	6.68931
626		|	6.68605
627		|	6.68279
628		|	6.67954
629		|	6.67628
630		|	6.67303
631		|	6.66978
632		|	6.66653
633		|	6.66329
634		|	6.66004
635		|	6.6568
636		|	6.65356
637		|	6.65032
638		|	6.64708
639		|	6.64385
640		|	6.64062
641		|	6.63738
642		|	6.63415
643		|	6.63092
644		|	6.6277
645		|	6.62447
646		|	6.62125
647		|	6.61803
648		|	6.61481
649		|	6.61159
650		|	6.60837
651		|	6.60516
652		|	6.60194
653		|	6.59873
654		|	6.59552
655		|	6.59231
656		|	6.58911
657		|	6.5859
658		|	6.5827
659		|	6.5795
660		|	6.5763
661		|	6.5731
662		|	6.5699
663		|	6.56671
664		|	6.56352
665		|	6.56033
666		|	6.55714
667		|	6.55395
668		|	6.55076
669		|	6.54758
670		|	6.5444
671		|	6.54121
672		|	6.53803
673		|	6.53486
674		|	6.53168
675		|	6.52851
676		|	6.52533
677		|	6.52216
678		|	6.51899
679		|	6.51582
680		|	6.51266
681		|	6.50949
682		|	6.50633
683		|	6.50317
684		|	6.50001
685		|	6.49685
686		|	6.4937
687		|	6.49054
688		|	6.48739
689		|	6.48424
690		|	6.48109
691		|	6.47794
692		|	6.47479
693		|	6.47165
694		|	6.4685
695		|	6.46536
696		|	6.46222
697		|	6.45908
698		|	6.45595
699		|	6.45281
700		|	6.44968
701		|	6.44655
702		|	6.44342
703		|	6.44029
704		|	6.43716
705		|	6.43403
706		|	6.43091
707		|	6.42779
708		|	6.42467
709		|	6.42155
710		|	6.41843
711		|	6.41531
712		|	6.4122
713		|	6.40909
714		|	6.40598
715		|	6.40287
716		|	6.39976
717		|	6.39665
718		|	6.39355
719		|	6.39044
720		|	6.38734
721		|	6.38424
722		|	6.38114
723		|	6.37805
724		|	6.37495
725		|	6.37186
726		|	6.36877
727		|	6.36568
728		|	6.36259
729		|	6.3595
730		|	6.35641
731		|	6.35333
732		|	6.35025
733		|	6.34717
734		|	6.34409
735		|	6.34101
736		|	6.33793
737		|	6.33486
738		|	6.33178
739		|	6.32871
740		|	6.32564
741		|	6.32257
742		|	6.31951
743		|	6.31644
744		|	6.31338
745		|	6.31032
746		|	6.30726
747		|	6.3042
748		|	6.30114
749		|	6.29808
750		|	6.29503
751		|	6.29197
752		|	6.28892
753		|	6.28587
754		|	6.28282
755		|	6.27978
756		|	6.27673
757		|	6.27369
758		|	6.27065
759		|	6.26761
760		|	6.26457
761		|	6.26153
762		|	6.25849
763		|	6.25546
764		|	6.25242
765		|	6.24939
766		|	6.24636
767		|	6.24333
768		|	6.24031
769		|	6.23728
770		|	6.23426
771		|	6.23124
772		|	6.22821
773		|	6.2252
774		|	6.22218
775		|	6.21916
776		|	6.21615
777		|	6.21313
778		|	6.21012
779		|	6.20711
780		|	6.2041
781		|	6.20109
782		|	6.19809
783		|	6.19508
784		|	6.19208
785		|	6.18908
786		|	6.18608
787		|	6.18308
788		|	6.18009
789		|	6.17709
790		|	6.1741
791		|	6.1711
792		|	6.16811
793		|	6.16512
794		|	6.16214
795		|	6.15915
796		|	6.15616
797		|	6.15318
798		|	6.1502
799		|	6.14722
800		|	6.14424
801		|	6.14126
802		|	6.13829
803		|	6.13531
804		|	6.13234
805		|	6.12937
806		|	6.1264
807		|	6.12343
808		|	6.12046
809		|	6.1175
810		|	6.11453
811		|	6.11157
812		|	6.10861
813		|	6.10565
814		|	6.10269
815		|	6.09973
816		|	6.09678
817		|	6.09383
818		|	6.09087
819		|	6.08792
820		|	6.08497
821		|	6.08202
822		|	6.07908
823		|	6.07613
824		|	6.07319
825		|	6.07025
826		|	6.06731
827		|	6.06437
828		|	6.06143
829		|	6.05849
830		|	6.05556
831		|	6.05263
832		|	6.04969
833		|	6.04676
834		|	6.04383
835		|	6.04091
836		|	6.03798
837		|	6.03506
838		|	6.03213
839		|	6.02921
840		|	6.02629
841		|	6.02337
842		|	6.02045
843		|	6.01754
844		|	6.01462
845		|	6.01171
846		|	6.0088
847		|	6.00589
848		|	6.00298
849		|	6.00007
850		|	5.99717
851		|	5.99426
852		|	5.99136
853		|	5.98846
854		|	5.98556
855		|	5.98266
856		|	5.97976
857		|	5.97687
858		|	5.97397
859		|	5.97108
860		|	5.96819
861		|	5.9653
862		|	5.96241
863		|	5.95952
864		|	5.95663
865		|	5.95375
866		|	5.95087
867		|	5.94799
868		|	5.94511
869		|	5.94223
870		|	5.93935
871		|	5.93647
872		|	5.9336
873		|	5.93073
874		|	5.92785
875		|	5.92498
876		|	5.92211
877		|	5.91925
878		|	5.91638
879		|	5.91352
880		|	5.91065
881		|	5.90779
882		|	5.90493
883		|	5.90207
884		|	5.89921
885		|	5.89636
886		|	5.8935
887		|	5.89065
888		|	5.8878
889		|	5.88495
890		|	5.8821
891		|	5.87925
892		|	5.8764
893		|	5.87356
894		|	5.87072
895		|	5.86787
896		|	5.86503
897		|	5.86219
898		|	5.85935
899		|	5.85652
900		|	5.85368
901		|	5.85085
902		|	5.84802
903		|	5.84519
904		|	5.84236
905		|	5.83953
906		|	5.8367
907		|	5.83387
908		|	5.83105
909		|	5.82823
910		|	5.82541
911		|	5.82259
912		|	5.81977
913		|	5.81695
914		|	5.81413
915		|	5.81132
916		|	5.80851
917		|	5.8057
918		|	5.80289
919		|	5.80008
920		|	5.79727
921		|	5.79446
922		|	5.79166
923		|	5.78885
924		|	5.78605
925		|	5.78325
926		|	5.78045
927		|	5.77765
928		|	5.77486
929		|	5.77206
930		|	5.76927
931		|	5.76648
932		|	5.76368
933		|	5.76089
934		|	5.75811
935		|	5.75532
936		|	5.75253
937		|	5.74975
938		|	5.74697
939		|	5.74418
940		|	5.7414
941		|	5.73863
942		|	5.73585
943		|	5.73307
944		|	5.7303
945		|	5.72752
946		|	5.72475
947		|	5.72198
948		|	5.71921
949		|	5.71644
950		|	5.71368
951		|	5.71091
952		|	5.70815
953		|	5.70538
954		|	5.70262
955		|	5.69986
956		|	5.6971
957		|	5.69435
958		|	5.69159
959		|	5.68884
960		|	5.68608
961		|	5.68333
962		|	5.68058
963		|	5.67783
964		|	5.67508
965		|	5.67234
966		|	5.66959
967		|	5.66685
968		|	5.66411
969		|	5.66136
970		|	5.65862
971		|	5.65589
972		|	5.65315
973		|	5.65041
974		|	5.64768
975		|	5.64495
976		|	5.64221
977		|	5.63948
978		|	5.63675
979		|	5.63403
980		|	5.6313
981		|	5.62857
982		|	5.62585
983		|	5.62313
984		|	5.62041
985		|	5.61769
986		|	5.61497
987		|	5.61225
988		|	5.60954
989		|	5.60682
990		|	5.60411
991		|	5.6014
992		|	5.59869
993		|	5.59598
994		|	5.59327
995		|	5.59056
996		|	5.58786
997		|	5.58515
998		|	5.58245
999		|	5.57975
1000		|	5.57705
1001		|	5.57435
1002		|	5.57165
1003		|	5.56896
1004		|	5.56626
1005		|	5.56357
1006		|	5.56088
1007		|	5.55818
1008		|	5.55549
1009		|	5.55281
1010		|	5.55012
1011		|	5.54743
1012		|	5.54475
1013		|	5.54207
1014		|	5.53938
1015		|	5.5367
1016		|	5.53403
1017		|	5.53135
1018		|	5.52867
1019		|	5.526
1020		|	5.52332
1021		|	5.52065
1022		|	5.51798
1023		|	5.51531
1024		|	5.51264
1025		|	5.50997
1026		|	5.50731
1027		|	5.50464
1028		|	5.50198
1029		|	5.49932
1030		|	5.49665
1031		|	5.49399
1032		|	5.49134
1033		|	5.48868
1034		|	5.48602
1035		|	5.48337
1036		|	5.48072
1037		|	5.47806
1038		|	5.47541
1039		|	5.47276
1040		|	5.47012
1041		|	5.46747
1042		|	5.46482
1043		|	5.46218
1044		|	5.45954
1045		|	5.4569
1046		|	5.45426
1047		|	5.45162
1048		|	5.44898
1049		|	5.44634
1050		|	5.44371
1051		|	5.44107
1052		|	5.43844
1053		|	5.43581
1054		|	5.43318
1055		|	5.43055
1056		|	5.42792
1057		|	5.4253
1058		|	5.42267
1059		|	5.42005
1060		|	5.41743
1061		|	5.4148
1062		|	5.41218
1063		|	5.40957
1064		|	5.40695
1065		|	5.40433
1066		|	5.40172
1067		|	5.3991
1068		|	5.39649
1069		|	5.39388
1070		|	5.39127
1071		|	5.38866
1072		|	5.38606
1073		|	5.38345
1074		|	5.38085
1075		|	5.37824
1076		|	5.37564
1077		|	5.37304
1078		|	5.37044
1079		|	5.36784
1080		|	5.36524
1081		|	5.36265
1082		|	5.36005
1083		|	5.35746
1084		|	5.35487
1085		|	5.35228
1086		|	5.34969
1087		|	5.3471
1088		|	5.34451
1089		|	5.34193
1090		|	5.33934
1091		|	5.33676
1092		|	5.33418
1093		|	5.3316
1094		|	5.32902
1095		|	5.32644
1096		|	5.32386
1097		|	5.32129
1098		|	5.31871
1099		|	5.31614
1100		|	5.31357
1101		|	5.311
1102		|	5.30843
1103		|	5.30586
1104		|	5.30329
1105		|	5.30073
1106		|	5.29816
1107		|	5.2956
1108		|	5.29304
1109		|	5.29047
1110		|	5.28792
1111		|	5.28536
1112		|	5.2828
1113		|	5.28024
1114		|	5.27769
1115		|	5.27514
1116		|	5.27258
1117		|	5.27003
1118		|	5.26748
1119		|	5.26494
1120		|	5.26239
1121		|	5.25984
1122		|	5.2573
1123		|	5.25475
1124		|	5.25221
1125		|	5.24967
1126		|	5.24713
1127		|	5.24459
1128		|	5.24206
1129		|	5.23952
1130		|	5.23699
1131		|	5.23445
1132		|	5.23192
1133		|	5.22939
1134		|	5.22686
1135		|	5.22433
1136		|	5.2218
1137		|	5.21928
1138		|	5.21675
1139		|	5.21423
1140		|	5.2117
1141		|	5.20918
1142		|	5.20666
1143		|	5.20414
1144		|	5.20163
1145		|	5.19911
1146		|	5.19659
1147		|	5.19408
1148		|	5.19157
1149		|	5.18906
1150		|	5.18655
1151		|	5.18404
1152		|	5.18153
1153		|	5.17902
1154		|	5.17652
1155		|	5.17401
1156		|	5.17151
1157		|	5.16901
1158		|	5.16651
1159		|	5.16401
1160		|	5.16151
1161		|	5.15901
1162		|	5.15652
1163		|	5.15402
1164		|	5.15153
1165		|	5.14904
1166		|	5.14655
1167		|	5.14406
1168		|	5.14157
1169		|	5.13908
1170		|	5.13659
1171		|	5.13411
1172		|	5.13163
1173		|	5.12914
1174		|	5.12666
1175		|	5.12418
1176		|	5.1217
1177		|	5.11923
1178		|	5.11675
1179		|	5.11427
1180		|	5.1118
1181		|	5.10933
1182		|	5.10685
1183		|	5.10438
1184		|	5.10191
1185		|	5.09945
1186		|	5.09698
1187		|	5.09451
1188		|	5.09205
1189		|	5.08959
1190		|	5.08712
1191		|	5.08466
1192		|	5.0822
1193		|	5.07974
1194		|	5.07729
1195		|	5.07483
1196		|	5.07238
1197		|	5.06992
1198		|	5.06747
1199		|	5.06502
1200		|	5.06257
1201		|	5.06012
1202		|	5.05767
1203		|	5.05522
1204		|	5.05278
1205		|	5.05033
1206		|	5.04789
1207		|	5.04545
1208		|	5.04301
1209		|	5.04057
1210		|	5.03813
1211		|	5.03569
1212		|	5.03326
1213		|	5.03082
1214		|	5.02839
1215		|	5.02596
1216		|	5.02353
1217		|	5.0211
1218		|	5.01867
1219		|	5.01624
1220		|	5.01381
1221		|	5.01139
1222		|	5.00896
1223		|	5.00654
1224		|	5.00412
1225		|	5.0017
1226		|	4.99928
1227		|	4.99686
1228		|	4.99444
1229		|	4.99203
1230		|	4.98961
1231		|	4.9872
1232		|	4.98478
1233		|	4.98237
1234		|	4.97996
1235		|	4.97755
1236		|	4.97515
1237		|	4.97274
1238		|	4.97033
1239		|	4.96793
1240		|	4.96553
1241		|	4.96312
1242		|	4.96072
1243		|	4.95832
1244		|	4.95592
1245		|	4.95353
1246		|	4.95113
1247		|	4.94874
1248		|	4.94634
1249		|	4.94395
1250		|	4.94156
1251		|	4.93917
1252		|	4.93678
1253		|	4.93439
1254		|	4.932
1255		|	4.92962
1256		|	4.92723
1257		|	4.92485
1258		|	4.92247
1259		|	4.92008
1260		|	4.9177
1261		|	4.91533
1262		|	4.91295
1263		|	4.91057
1264		|	4.9082
1265		|	4.90582
1266		|	4.90345
1267		|	4.90108
1268		|	4.89871
1269		|	4.89634
1270		|	4.89397
1271		|	4.8916
1272		|	4.88923
1273		|	4.88687
1274		|	4.8845
1275		|	4.88214
1276		|	4.87978
1277		|	4.87742
1278		|	4.87506
1279		|	4.8727
1280		|	4.87034
1281		|	4.86799
1282		|	4.86563
1283		|	4.86328
1284		|	4.86093
1285		|	4.85858
1286		|	4.85623
1287		|	4.85388
1288		|	4.85153
1289		|	4.84918
1290		|	4.84684
1291		|	4.84449
1292		|	4.84215
1293		|	4.83981
1294		|	4.83746
1295		|	4.83512
1296		|	4.83279
1297		|	4.83045
1298		|	4.82811
1299		|	4.82578
1300		|	4.82344
1301		|	4.82111
1302		|	4.81878
1303		|	4.81645
1304		|	4.81412
1305		|	4.81179
1306		|	4.80946
1307		|	4.80713
1308		|	4.80481
1309		|	4.80248
1310		|	4.80016
1311		|	4.79784
1312		|	4.79552
1313		|	4.7932
1314		|	4.79088
1315		|	4.78856
1316		|	4.78624
1317		|	4.78393
1318		|	4.78162
1319		|	4.7793
1320		|	4.77699
1321		|	4.77468
1322		|	4.77237
1323		|	4.77006
1324		|	4.76775
1325		|	4.76545
1326		|	4.76314
1327		|	4.76084
1328		|	4.75854
1329		|	4.75623
1330		|	4.75393
1331		|	4.75163
1332		|	4.74933
1333		|	4.74704
1334		|	4.74474
1335		|	4.74245
1336		|	4.74015
1337		|	4.73786
1338		|	4.73557
1339		|	4.73328
1340		|	4.73099
1341		|	4.7287
1342		|	4.72641
1343		|	4.72412
1344		|	4.72184
1345		|	4.71955
1346		|	4.71727
1347		|	4.71499
1348		|	4.71271
1349		|	4.71043
1350		|	4.70815
1351		|	4.70587
1352		|	4.7036
1353		|	4.70132
1354		|	4.69905
1355		|	4.69677
1356		|	4.6945
1357		|	4.69223
1358		|	4.68996
1359		|	4.68769
1360		|	4.68543
1361		|	4.68316
1362		|	4.68089
1363		|	4.67863
1364		|	4.67637
1365		|	4.6741
1366		|	4.67184
1367		|	4.66958
1368		|	4.66732
1369		|	4.66507
1370		|	4.66281
1371		|	4.66055
1372		|	4.6583
1373		|	4.65605
1374		|	4.65379
1375		|	4.65154
1376		|	4.64929
1377		|	4.64704
1378		|	4.6448
1379		|	4.64255
1380		|	4.6403
1381		|	4.63806
1382		|	4.63582
1383		|	4.63357
1384		|	4.63133
1385		|	4.62909
1386		|	4.62685
1387		|	4.62461
1388		|	4.62238
1389		|	4.62014
1390		|	4.61791
1391		|	4.61567
1392		|	4.61344
1393		|	4.61121
1394		|	4.60898
1395		|	4.60675
1396		|	4.60452
1397		|	4.60229
1398		|	4.60007
1399		|	4.59784
1400		|	4.59562
1401		|	4.59339
1402		|	4.59117
1403		|	4.58895
1404		|	4.58673
1405		|	4.58451
1406		|	4.58229
1407		|	4.58008
1408		|	4.57786
1409		|	4.57565
1410		|	4.57343
1411		|	4.57122
1412		|	4.56901
1413		|	4.5668
1414		|	4.56459
1415		|	4.56238
1416		|	4.56018
1417		|	4.55797
1418		|	4.55577
1419		|	4.55356
1420		|	4.55136
1421		|	4.54916
1422		|	4.54696
1423		|	4.54476
1424		|	4.54256
1425		|	4.54036
1426		|	4.53817
1427		|	4.53597
1428		|	4.53378
1429		|	4.53158
1430		|	4.52939
1431		|	4.5272
1432		|	4.52501
1433		|	4.52282
1434		|	4.52063
1435		|	4.51845
1436		|	4.51626
1437		|	4.51408
1438		|	4.51189
1439		|	4.50971
1440		|	4.50753
1441		|	4.50535
1442		|	4.50317
1443		|	4.50099
1444		|	4.49881
1445		|	4.49664
1446		|	4.49446
1447		|	4.49229
1448		|	4.49012
1449		|	4.48794
1450		|	4.48577
1451		|	4.4836
1452		|	4.48143
1453		|	4.47927
1454		|	4.4771
1455		|	4.47493
1456		|	4.47277
1457		|	4.47061
1458		|	4.46844
1459		|	4.46628
1460		|	4.46412
1461		|	4.46196
1462		|	4.4598
1463		|	4.45765
1464		|	4.45549
1465		|	4.45334
1466		|	4.45118
1467		|	4.44903
1468		|	4.44688
1469		|	4.44472
1470		|	4.44257
1471		|	4.44043
1472		|	4.43828
1473		|	4.43613
1474		|	4.43398
1475		|	4.43184
1476		|	4.4297
1477		|	4.42755
1478		|	4.42541
1479		|	4.42327
1480		|	4.42113
1481		|	4.41899
1482		|	4.41686
1483		|	4.41472
1484		|	4.41258
1485		|	4.41045
1486		|	4.40832
1487		|	4.40618
1488		|	4.40405
1489		|	4.40192
1490		|	4.39979
1491		|	4.39766
1492		|	4.39554
1493		|	4.39341
1494		|	4.39129
