================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
803		|	30.1758
804		|	30.1748
805		|	30.1739
806		|	30.173
807		|	30.1721
808		|	30.1711
809		|	30.1702
810		|	30.1693
811		|	30.1683
812		|	30.1674
813		|	30.1665
814		|	30.1655
815		|	30.1646
816		|	30.1637
817		|	30.1628
818		|	30.1618
819		|	30.1609
820		|	30.16
821		|	30.1591
822		|	30.1581
823		|	30.1572
824		|	30.1563
825		|	30.1554
826		|	30.1545
827		|	30.1535
828		|	30.1526
829		|	30.1517
830		|	30.1508
831		|	30.1499
832		|	30.1489
833		|	30.148
834		|	30.1471
835		|	30.1462
836		|	30.1453
837		|	30.1444
838		|	30.1434
839		|	30.1425
840		|	30.1416
841		|	30.1407
842		|	30.1398
843		|	30.1389
844		|	30.138
845		|	30.1371
846		|	30.1361
847		|	30.1352
848		|	30.1343
849		|	30.1334
850		|	30.1325
851		|	30.1316
852		|	30.1307
853		|	30.1298
854		|	30.1289
855		|	30.128
856		|	30.1271
857		|	30.1262
858		|	30.1253
859		|	30.1244
860		|	30.1235
861		|	30.1225
862		|	30.1216
863		|	30.1207
864		|	30.1198
865		|	30.1189
866		|	30.118
867		|	30.1171
868		|	30.1162
869		|	30.1153
870		|	30.1144
871		|	30.1135
872		|	30.1126
873		|	30.1118
874		|	30.1109
875		|	30.11
876		|	30.1091
877		|	30.1082
878		|	30.1073
879		|	30.1064
880		|	30.1055
881		|	30.1046
882		|	30.1037
883		|	30.1028
884		|	30.1019
885		|	30.101
886		|	30.1001
887		|	30.0992
888		|	30.0984
889		|	30.0975
890		|	30.0966
891		|	30.0957
892		|	30.0948
893		|	30.0939
894		|	30.093
895		|	30.0921
896		|	30.0912
897		|	30.0904
898		|	30.0895
899		|	30.0886
900		|	30.0877
901		|	30.0868
902		|	30.0859
903		|	30.0851
904		|	30.0842
905		|	30.0833
906		|	30.0824
907		|	30.0815
908		|	30.0806
909		|	30.0798
910		|	30.0789
911		|	30.078
912		|	30.0771
913		|	30.0763
914		|	30.0754
915		|	30.0745
916		|	30.0736
917		|	30.0727
918		|	30.0719
919		|	30.071
920		|	30.0701
921		|	30.0692
922		|	30.0684
923		|	30.0675
924		|	30.0666
925		|	30.0657
926		|	30.0649
927		|	30.064
928		|	30.0631
929		|	30.0623
930		|	30.0614
931		|	30.0605
932		|	30.0597
933		|	30.0588
934		|	30.0579
935		|	30.057
936		|	30.0562
937		|	30.0553
938		|	30.0544
939		|	30.0536
940		|	30.0527
941		|	30.0518
942		|	30.051
943		|	30.0501
944		|	30.0492
945		|	30.0484
946		|	30.0475
947		|	30.0467
948		|	30.0458
949		|	30.0449
950		|	30.0441
951		|	30.0432
952		|	30.0423
953		|	30.0415
954		|	30.0406
955		|	30.0398
956		|	30.0389
957		|	30.038
958		|	30.0372
959		|	30.0363
960		|	30.0355
961		|	30.0346
962		|	30.0338
963		|	30.0329
964		|	30.032
965		|	30.0312
966		|	30.0303
967		|	30.0295
968		|	30.0286
969		|	30.0278
970		|	30.0269
971		|	30.0261
972		|	30.0252
973		|	30.0244
974		|	30.0235
975		|	30.0227
976		|	30.0218
977		|	30.021
978		|	30.0201
979		|	30.0193
980		|	30.0184
981		|	30.0176
982		|	30.0167
983		|	30.0159
984		|	30.015
985		|	30.0142
986		|	30.0133
987		|	30.0125
988		|	30.0116
989		|	30.0108
990		|	30.0099
991		|	30.0091
992		|	30.0082
993		|	30.0074
994		|	30.0066
995		|	30.0057
996		|	30.0049
997		|	30.004
998		|	30.0032
999		|	30.0023
1000		|	30.0015
1001		|	30.0007
1002		|	29.9998
1003		|	29.999
1004		|	29.9981
1005		|	29.9973
1006		|	29.9965
1007		|	29.9956
1008		|	29.9948
1009		|	29.9939
1010		|	29.9931
1011		|	29.9923
1012		|	29.9914
1013		|	29.9906
1014		|	29.9898
1015		|	29.9889
1016		|	29.9881
1017		|	29.9873
1018		|	29.9864
1019		|	29.9856
1020		|	29.9848
1021		|	29.9839
1022		|	29.9831
1023		|	29.9823
1024		|	29.9814
1025		|	29.9806
1026		|	29.9798
1027		|	29.9789
1028		|	29.9781
1029		|	29.9773
1030		|	29.9764
1031		|	29.9756
1032		|	29.9748
1033		|	29.974
1034		|	29.9731
1035		|	29.9723
1036		|	29.9715
1037		|	29.9706
1038		|	29.9698
1039		|	29.969
1040		|	29.9682
1041		|	29.9673
1042		|	29.9665
1043		|	29.9657
1044		|	29.9649
1045		|	29.964
1046		|	29.9632
1047		|	29.9624
1048		|	29.9616
1049		|	29.9608
1050		|	29.9599
1051		|	29.9591
1052		|	29.9583
1053		|	29.9575
1054		|	29.9566
1055		|	29.9558
1056		|	29.955
1057		|	29.9542
1058		|	29.9534
1059		|	29.9525
1060		|	29.9517
1061		|	29.9509
1062		|	29.9501
1063		|	29.9493
1064		|	29.9485
1065		|	29.9476
1066		|	29.9468
1067		|	29.946
1068		|	29.9452
1069		|	29.9444
1070		|	29.9436
1071		|	29.9427
1072		|	29.9419
1073		|	29.9411
1074		|	29.9403
1075		|	29.9395
1076		|	29.9387
1077		|	29.9379
1078		|	29.9371
1079		|	29.9362
1080		|	29.9354
1081		|	29.9346
1082		|	29.9338
1083		|	29.933
1084		|	29.9322
1085		|	29.9314
1086		|	29.9306
1087		|	29.9298
1088		|	29.929
1089		|	29.9281
1090		|	29.9273
1091		|	29.9265
1092		|	29.9257
1093		|	29.9249
1094		|	29.9241
1095		|	29.9233
1096		|	29.9225
1097		|	29.9217
1098		|	29.9209
1099		|	29.9201
1100		|	29.9193
1101		|	29.9185
1102		|	29.9177
1103		|	29.9169
1104		|	29.9161
1105		|	29.9153
1106		|	29.9145
1107		|	29.9137
1108		|	29.9129
1109		|	29.9121
1110		|	29.9113
1111		|	29.9105
1112		|	29.9097
1113		|	29.9089
1114		|	29.9081
1115		|	29.9073
1116		|	29.9065
1117		|	29.9057
1118		|	29.9049
1119		|	29.9041
1120		|	29.9033
1121		|	29.9025
1122		|	29.9017
1123		|	29.9009
1124		|	29.9001
1125		|	29.8993
1126		|	29.8985
1127		|	29.8977
1128		|	29.8969
1129		|	29.8961
1130		|	29.8953
1131		|	29.8945
1132		|	29.8937
1133		|	29.8929
1134		|	29.8921
1135		|	29.8913
1136		|	29.8906
1137		|	29.8898
1138		|	29.889
1139		|	29.8882
1140		|	29.8874
1141		|	29.8866
1142		|	29.8858
1143		|	29.885
1144		|	29.8842
1145		|	29.8834
1146		|	29.8826
1147		|	29.8819
1148		|	29.8811
1149		|	29.8803
1150		|	29.8795
1151		|	29.8787
1152		|	29.8779
1153		|	29.8771
1154		|	29.8763
1155		|	29.8756
1156		|	29.8748
1157		|	29.874
1158		|	29.8732
1159		|	29.8724
1160		|	29.8716
1161		|	29.8708
1162		|	29.8701
1163		|	29.8693
1164		|	29.8685
1165		|	29.8677
1166		|	29.8669
1167		|	29.8662
1168		|	29.8654
1169		|	29.8646
1170		|	29.8638
1171		|	29.863
1172		|	29.8622
1173		|	29.8615
1174		|	29.8607
1175		|	29.8599
1176		|	29.8591
1177		|	29.8583
1178		|	29.8576
1179		|	29.8568
1180		|	29.856
1181		|	29.8552
1182		|	29.8545
1183		|	29.8537
1184		|	29.8529
1185		|	29.8521
1186		|	29.8513
1187		|	29.8506
1188		|	29.8498
1189		|	29.849
1190		|	29.8482
1191		|	29.8475
1192		|	29.8467
1193		|	29.8459
1194		|	29.8451
1195		|	29.8444
1196		|	29.8436
1197		|	29.8428
1198		|	29.8421
1199		|	29.8413
1200		|	29.8405
1201		|	29.8397
1202		|	29.839
1203		|	29.8382
1204		|	29.8374
1205		|	29.8367
1206		|	29.8359
1207		|	29.8351
1208		|	29.8343
1209		|	29.8336
1210		|	29.8328
1211		|	29.832
1212		|	29.8313
1213		|	29.8305
1214		|	29.8297
1215		|	29.829
1216		|	29.8282
1217		|	29.8274
1218		|	29.8267
1219		|	29.8259
1220		|	29.8251
1221		|	29.8244
1222		|	29.8236
1223		|	29.8228
1224		|	29.8221
1225		|	29.8213
1226		|	29.8205
1227		|	29.8198
1228		|	29.819
1229		|	29.8182
1230		|	29.8175
1231		|	29.8167
1232		|	29.816
1233		|	29.8152
1234		|	29.8144
1235		|	29.8137
1236		|	29.8129
1237		|	29.8122
1238		|	29.8114
1239		|	29.8106
1240		|	29.8099
1241		|	29.8091
1242		|	29.8083
1243		|	29.8076
1244		|	29.8068
1245		|	29.8061
1246		|	29.8053
1247		|	29.8046
1248		|	29.8038
1249		|	29.803
1250		|	29.8023
1251		|	29.8015
1252		|	29.8008
1253		|	29.8
1254		|	29.7993
1255		|	29.7985
1256		|	29.7977
1257		|	29.797
1258		|	29.7962
1259		|	29.7955
1260		|	29.7947
1261		|	29.794
1262		|	29.7932
1263		|	29.7925
1264		|	29.7917
1265		|	29.791
1266		|	29.7902
1267		|	29.7894
1268		|	29.7887
1269		|	29.7879
1270		|	29.7872
1271		|	29.7864
1272		|	29.7857
1273		|	29.7849
1274		|	29.7842
1275		|	29.7834
1276		|	29.7827
1277		|	29.7819
1278		|	29.7812
1279		|	29.7804
1280		|	29.7797
1281		|	29.7789
1282		|	29.7782
1283		|	29.7774
1284		|	29.7767
1285		|	29.7759
1286		|	29.7752
1287		|	29.7745
1288		|	29.7737
1289		|	29.773
1290		|	29.7722
1291		|	29.7715
1292		|	29.7707
1293		|	29.77
1294		|	29.7692
1295		|	29.7685
1296		|	29.7677
1297		|	29.767
1298		|	29.7662
1299		|	29.7655
1300		|	29.7648
1301		|	29.764
1302		|	29.7633
1303		|	29.7625
1304		|	29.7618
1305		|	29.761
1306		|	29.7603
1307		|	29.7596
1308		|	29.7588
1309		|	29.7581
1310		|	29.7573
1311		|	29.7566
1312		|	29.7559
1313		|	29.7551
1314		|	29.7544
1315		|	29.7536
1316		|	29.7529
1317		|	29.7522
1318		|	29.7514
1319		|	29.7507
1320		|	29.7499
1321		|	29.7492
1322		|	29.7485
1323		|	29.7477
1324		|	29.747
1325		|	29.7463
1326		|	29.7455
1327		|	29.7448
1328		|	29.744
1329		|	29.7433
1330		|	29.7426
1331		|	29.7418
1332		|	29.7411
1333		|	29.7404
1334		|	29.7396
1335		|	29.7389
1336		|	29.7382
1337		|	29.7374
1338		|	29.7367
1339		|	29.736
1340		|	29.7352
1341		|	29.7345
1342		|	29.7338
1343		|	29.733
1344		|	29.7323
1345		|	29.7316
1346		|	29.7308
1347		|	29.7301
1348		|	29.7294
1349		|	29.7286
1350		|	29.7279
1351		|	29.7272
1352		|	29.7265
1353		|	29.7257
1354		|	29.725
1355		|	29.7243
1356		|	29.7235
1357		|	29.7228
1358		|	29.7221
1359		|	29.7213
1360		|	29.7206
1361		|	29.7199
1362		|	29.7192
1363		|	29.7184
1364		|	29.7177
1365		|	29.717
1366		|	29.7163
1367		|	29.7155
1368		|	29.7148
1369		|	29.7141
1370		|	29.7134
1371		|	29.7126
1372		|	29.7119
1373		|	29.7112
1374		|	29.7105
1375		|	29.7097
1376		|	29.709
1377		|	29.7083
1378		|	29.7076
1379		|	29.7068
1380		|	29.7061
1381		|	29.7054
1382		|	29.7047
1383		|	29.7039
1384		|	29.7032
1385		|	29.7025
1386		|	29.7018
1387		|	29.7011
1388		|	29.7003
1389		|	29.6996
1390		|	29.6989
1391		|	29.6982
1392		|	29.6974
1393		|	29.6967
1394		|	29.696
1395		|	29.6953
1396		|	29.6946
1397		|	29.6938
1398		|	29.6931
1399		|	29.6924
1400		|	29.6917
1401		|	29.691
1402		|	29.6903
1403		|	29.6895
1404		|	29.6888
1405		|	29.6881
1406		|	29.6874
1407		|	29.6867
1408		|	29.686
1409		|	29.6852
1410		|	29.6845
1411		|	29.6838
1412		|	29.6831
1413		|	29.6824
1414		|	29.6817
1415		|	29.6809
1416		|	29.6802
1417		|	29.6795
1418		|	29.6788
1419		|	29.6781
1420		|	29.6774
1421		|	29.6767
1422		|	29.6759
1423		|	29.6752
1424		|	29.6745
1425		|	29.6738
1426		|	29.6731
1427		|	29.6724
1428		|	29.6717
1429		|	29.671
1430		|	29.6703
1431		|	29.6695
1432		|	29.6688
1433		|	29.6681
1434		|	29.6674
1435		|	29.6667
1436		|	29.666
1437		|	29.6653
1438		|	29.6646
1439		|	29.6639
1440		|	29.6632
1441		|	29.6624
1442		|	29.6617
1443		|	29.661
1444		|	29.6603
1445		|	29.6596
1446		|	29.6589
1447		|	29.6582
1448		|	29.6575
1449		|	29.6568
1450		|	29.6561
1451		|	29.6554
1452		|	29.6547
1453		|	29.654
1454		|	29.6532
1455		|	29.6525
1456		|	29.6518
1457		|	29.6511
1458		|	29.6504
1459		|	29.6497
1460		|	29.649
1461		|	29.6483
1462		|	29.6476
1463		|	29.6469
1464		|	29.6462
1465		|	29.6455
1466		|	29.6448
1467		|	29.6441
1468		|	29.6434
1469		|	29.6427
1470		|	29.642
1471		|	29.6413
1472		|	29.6406
1473		|	29.6399
1474		|	29.6392
1475		|	29.6385
1476		|	29.6378
1477		|	29.6371
1478		|	29.6364
1479		|	29.6357
1480		|	29.635
1481		|	29.6343
1482		|	29.6336
1483		|	29.6329
1484		|	29.6322
1485		|	29.6315
1486		|	29.6308
1487		|	29.6301
1488		|	29.6294
1489		|	29.6287
1490		|	29.628
1491		|	29.6273
1492		|	29.6266
1493		|	29.6259
1494		|	29.6252
1495		|	29.6245
1496		|	29.6238
1497		|	29.6231
1498		|	29.6224
1499		|	29.6217
1500		|	29.621
1501		|	29.6203
