================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
524		|	30.8112
525		|	30.8104
526		|	30.8096
527		|	30.8088
528		|	30.808
529		|	30.8072
530		|	30.8064
531		|	30.8056
532		|	30.8048
533		|	30.804
534		|	30.8032
535		|	30.8024
536		|	30.8016
537		|	30.8008
538		|	30.8
539		|	30.7993
540		|	30.7985
541		|	30.7977
542		|	30.7969
543		|	30.7961
544		|	30.7953
545		|	30.7945
546		|	30.7938
547		|	30.793
548		|	30.7922
549		|	30.7914
550		|	30.7906
551		|	30.7898
552		|	30.7891
553		|	30.7883
554		|	30.7875
555		|	30.7867
556		|	30.7859
557		|	30.7852
558		|	30.7844
559		|	30.7836
560		|	30.7828
561		|	30.7821
562		|	30.7813
563		|	30.7805
564		|	30.7798
565		|	30.779
566		|	30.7782
567		|	30.7774
568		|	30.7767
569		|	30.7759
570		|	30.7751
571		|	30.7744
572		|	30.7736
573		|	30.7728
574		|	30.7721
575		|	30.7713
576		|	30.7705
577		|	30.7698
578		|	30.769
579		|	30.7683
580		|	30.7675
581		|	30.7667
582		|	30.766
583		|	30.7652
584		|	30.7644
585		|	30.7637
586		|	30.7629
587		|	30.7622
588		|	30.7614
589		|	30.7607
590		|	30.7599
591		|	30.7592
592		|	30.7584
593		|	30.7576
594		|	30.7569
595		|	30.7561
596		|	30.7554
597		|	30.7546
598		|	30.7539
599		|	30.7531
600		|	30.7524
601		|	30.7516
602		|	30.7509
603		|	30.7501
604		|	30.7494
605		|	30.7487
606		|	30.7479
607		|	30.7472
608		|	30.7464
609		|	30.7457
610		|	30.7449
611		|	30.7442
612		|	30.7434
613		|	30.7427
614		|	30.742
615		|	30.7412
616		|	30.7405
617		|	30.7397
618		|	30.739
619		|	30.7383
620		|	30.7375
621		|	30.7368
622		|	30.7361
623		|	30.7353
624		|	30.7346
625		|	30.7339
626		|	30.7331
627		|	30.7324
628		|	30.7317
629		|	30.7309
630		|	30.7302
631		|	30.7295
632		|	30.7287
633		|	30.728
634		|	30.7273
635		|	30.7265
636		|	30.7258
637		|	30.7251
638		|	30.7244
639		|	30.7236
640		|	30.7229
641		|	30.7222
642		|	30.7215
643		|	30.7207
644		|	30.72
645		|	30.7193
646		|	30.7186
647		|	30.7178
648		|	30.7171
649		|	30.7164
650		|	30.7157
651		|	30.715
652		|	30.7142
653		|	30.7135
654		|	30.7128
655		|	30.7121
656		|	30.7114
657		|	30.7106
658		|	30.7099
659		|	30.7092
660		|	30.7085
661		|	30.7078
662		|	30.7071
663		|	30.7064
664		|	30.7056
665		|	30.7049
666		|	30.7042
667		|	30.7035
668		|	30.7028
669		|	30.7021
670		|	30.7014
671		|	30.7007
672		|	30.7
673		|	30.6992
674		|	30.6985
675		|	30.6978
676		|	30.6971
677		|	30.6964
678		|	30.6957
679		|	30.695
680		|	30.6943
681		|	30.6936
682		|	30.6929
683		|	30.6922
684		|	30.6915
685		|	30.6908
686		|	30.6901
687		|	30.6894
688		|	30.6887
689		|	30.688
690		|	30.6873
691		|	30.6866
692		|	30.6859
693		|	30.6852
694		|	30.6845
695		|	30.6838
696		|	30.6831
697		|	30.6824
698		|	30.6817
699		|	30.681
700		|	30.6803
701		|	30.6796
702		|	30.6789
703		|	30.6782
704		|	30.6775
705		|	30.6768
706		|	30.6761
707		|	30.6755
708		|	30.6748
709		|	30.6741
710		|	30.6734
711		|	30.6727
712		|	30.672
713		|	30.6713
714		|	30.6706
715		|	30.6699
716		|	30.6692
717		|	30.6686
718		|	30.6679
719		|	30.6672
720		|	30.6665
721		|	30.6658
722		|	30.6651
723		|	30.6644
724		|	30.6638
725		|	30.6631
726		|	30.6624
727		|	30.6617
728		|	30.661
729		|	30.6604
730		|	30.6597
731		|	30.659
732		|	30.6583
733		|	30.6576
734		|	30.6569
735		|	30.6563
736		|	30.6556
737		|	30.6549
738		|	30.6542
739		|	30.6536
740		|	30.6529
741		|	30.6522
742		|	30.6515
743		|	30.6509
744		|	30.6502
745		|	30.6495
746		|	30.6488
747		|	30.6482
748		|	30.6475
749		|	30.6468
750		|	30.6461
751		|	30.6455
752		|	30.6448
753		|	30.6441
754		|	30.6435
755		|	30.6428
756		|	30.6421
757		|	30.6414
758		|	30.6408
759		|	30.6401
760		|	30.6394
761		|	30.6388
762		|	30.6381
763		|	30.6374
764		|	30.6368
765		|	30.6361
766		|	30.6354
767		|	30.6348
768		|	30.6341
769		|	30.6334
770		|	30.6328
771		|	30.6321
772		|	30.6315
773		|	30.6308
774		|	30.6301
775		|	30.6295
776		|	30.6288
777		|	30.6281
778		|	30.6275
779		|	30.6268
780		|	30.6262
781		|	30.6255
782		|	30.6248
783		|	30.6242
784		|	30.6235
785		|	30.6229
786		|	30.6222
787		|	30.6216
788		|	30.6209
789		|	30.6202
790		|	30.6196
791		|	30.6189
792		|	30.6183
793		|	30.6176
794		|	30.617
795		|	30.6163
796		|	30.6157
797		|	30.615
798		|	30.6144
799		|	30.6137
800		|	30.6131
801		|	30.6124
802		|	30.6118
803		|	30.6111
804		|	30.6105
805		|	30.6098
806		|	30.6092
807		|	30.6085
808		|	30.6079
809		|	30.6072
810		|	30.6066
811		|	30.6059
812		|	30.6053
813		|	30.6046
814		|	30.604
815		|	30.6033
816		|	30.6027
817		|	30.602
818		|	30.6014
819		|	30.6007
820		|	30.6001
821		|	30.5995
822		|	30.5988
823		|	30.5982
824		|	30.5975
825		|	30.5969
826		|	30.5962
827		|	30.5956
828		|	30.595
829		|	30.5943
830		|	30.5937
831		|	30.593
832		|	30.5924
833		|	30.5918
834		|	30.5911
835		|	30.5905
836		|	30.5899
837		|	30.5892
838		|	30.5886
839		|	30.5879
840		|	30.5873
841		|	30.5867
842		|	30.586
843		|	30.5854
844		|	30.5848
845		|	30.5841
846		|	30.5835
847		|	30.5829
848		|	30.5822
849		|	30.5816
850		|	30.581
851		|	30.5803
852		|	30.5797
853		|	30.5791
854		|	30.5784
855		|	30.5778
856		|	30.5772
857		|	30.5765
858		|	30.5759
859		|	30.5753
860		|	30.5747
861		|	30.574
862		|	30.5734
863		|	30.5728
864		|	30.5721
865		|	30.5715
866		|	30.5709
867		|	30.5703
868		|	30.5696
869		|	30.569
870		|	30.5684
871		|	30.5678
872		|	30.5671
873		|	30.5665
874		|	30.5659
875		|	30.5653
876		|	30.5646
877		|	30.564
878		|	30.5634
879		|	30.5628
880		|	30.5621
881		|	30.5615
882		|	30.5609
883		|	30.5603
884		|	30.5597
885		|	30.559
886		|	30.5584
887		|	30.5578
888		|	30.5572
889		|	30.5566
890		|	30.5559
891		|	30.5553
892		|	30.5547
893		|	30.5541
894		|	30.5535
895		|	30.5528
896		|	30.5522
897		|	30.5516
898		|	30.551
899		|	30.5504
900		|	30.5498
901		|	30.5491
902		|	30.5485
903		|	30.5479
904		|	30.5473
905		|	30.5467
906		|	30.5461
907		|	30.5455
908		|	30.5448
909		|	30.5442
910		|	30.5436
911		|	30.543
912		|	30.5424
913		|	30.5418
914		|	30.5412
915		|	30.5406
916		|	30.54
917		|	30.5393
918		|	30.5387
919		|	30.5381
920		|	30.5375
921		|	30.5369
922		|	30.5363
923		|	30.5357
924		|	30.5351
925		|	30.5345
926		|	30.5339
927		|	30.5333
928		|	30.5327
929		|	30.532
930		|	30.5314
931		|	30.5308
932		|	30.5302
933		|	30.5296
934		|	30.529
935		|	30.5284
936		|	30.5278
937		|	30.5272
938		|	30.5266
939		|	30.526
940		|	30.5254
941		|	30.5248
942		|	30.5242
943		|	30.5236
944		|	30.523
945		|	30.5224
946		|	30.5218
947		|	30.5212
948		|	30.5206
949		|	30.52
950		|	30.5194
951		|	30.5188
952		|	30.5182
953		|	30.5176
954		|	30.517
955		|	30.5164
956		|	30.5158
957		|	30.5152
958		|	30.5146
959		|	30.514
960		|	30.5134
961		|	30.5128
962		|	30.5122
963		|	30.5116
964		|	30.511
965		|	30.5104
966		|	30.5098
967		|	30.5092
968		|	30.5086
969		|	30.508
970		|	30.5075
971		|	30.5069
972		|	30.5063
973		|	30.5057
974		|	30.5051
975		|	30.5045
976		|	30.5039
977		|	30.5033
978		|	30.5027
979		|	30.5021
980		|	30.5015
981		|	30.5009
982		|	30.5003
983		|	30.4998
984		|	30.4992
985		|	30.4986
986		|	30.498
987		|	30.4974
988		|	30.4968
989		|	30.4962
990		|	30.4956
991		|	30.495
992		|	30.4945
993		|	30.4939
994		|	30.4933
995		|	30.4927
996		|	30.4921
997		|	30.4915
998		|	30.4909
999		|	30.4904
1000		|	30.4898
1001		|	30.4892
1002		|	30.4886
1003		|	30.488
1004		|	30.4874
1005		|	30.4868
1006		|	30.4863
1007		|	30.4857
1008		|	30.4851
1009		|	30.4845
1010		|	30.4839
1011		|	30.4834
1012		|	30.4828
1013		|	30.4822
1014		|	30.4816
1015		|	30.481
1016		|	30.4804
1017		|	30.4799
1018		|	30.4793
1019		|	30.4787
1020		|	30.4781
1021		|	30.4775
1022		|	30.477
1023		|	30.4764
1024		|	30.4758
1025		|	30.4752
1026		|	30.4747
1027		|	30.4741
1028		|	30.4735
1029		|	30.4729
1030		|	30.4723
1031		|	30.4718
1032		|	30.4712
1033		|	30.4706
1034		|	30.47
1035		|	30.4695
1036		|	30.4689
1037		|	30.4683
1038		|	30.4677
1039		|	30.4672
1040		|	30.4666
1041		|	30.466
1042		|	30.4654
1043		|	30.4649
1044		|	30.4643
1045		|	30.4637
1046		|	30.4631
1047		|	30.4626
1048		|	30.462
1049		|	30.4614
1050		|	30.4609
1051		|	30.4603
1052		|	30.4597
1053		|	30.4591
1054		|	30.4586
1055		|	30.458
1056		|	30.4574
1057		|	30.4569
1058		|	30.4563
1059		|	30.4557
1060		|	30.4552
1061		|	30.4546
1062		|	30.454
1063		|	30.4535
1064		|	30.4529
1065		|	30.4523
1066		|	30.4517
1067		|	30.4512
1068		|	30.4506
1069		|	30.45
1070		|	30.4495
1071		|	30.4489
1072		|	30.4483
1073		|	30.4478
1074		|	30.4472
1075		|	30.4467
1076		|	30.4461
1077		|	30.4455
1078		|	30.445
1079		|	30.4444
1080		|	30.4438
1081		|	30.4433
1082		|	30.4427
1083		|	30.4421
1084		|	30.4416
1085		|	30.441
1086		|	30.4405
1087		|	30.4399
1088		|	30.4393
1089		|	30.4388
1090		|	30.4382
1091		|	30.4376
1092		|	30.4371
1093		|	30.4365
1094		|	30.436
1095		|	30.4354
1096		|	30.4348
1097		|	30.4343
1098		|	30.4337
1099		|	30.4332
1100		|	30.4326
1101		|	30.432
1102		|	30.4315
1103		|	30.4309
1104		|	30.4304
1105		|	30.4298
1106		|	30.4293
1107		|	30.4287
1108		|	30.4281
1109		|	30.4276
1110		|	30.427
1111		|	30.4265
1112		|	30.4259
1113		|	30.4254
1114		|	30.4248
1115		|	30.4242
1116		|	30.4237
1117		|	30.4231
1118		|	30.4226
1119		|	30.422
1120		|	30.4215
1121		|	30.4209
1122		|	30.4204
1123		|	30.4198
1124		|	30.4193
1125		|	30.4187
1126		|	30.4182
1127		|	30.4176
1128		|	30.417
1129		|	30.4165
1130		|	30.4159
1131		|	30.4154
1132		|	30.4148
1133		|	30.4143
1134		|	30.4137
1135		|	30.4132
1136		|	30.4126
1137		|	30.4121
1138		|	30.4115
1139		|	30.411
1140		|	30.4104
1141		|	30.4099
1142		|	30.4093
1143		|	30.4088
1144		|	30.4082
1145		|	30.4077
1146		|	30.4071
1147		|	30.4066
1148		|	30.406
1149		|	30.4055
1150		|	30.405
1151		|	30.4044
1152		|	30.4039
1153		|	30.4033
1154		|	30.4028
1155		|	30.4022
1156		|	30.4017
1157		|	30.4011
1158		|	30.4006
1159		|	30.4
1160		|	30.3995
1161		|	30.399
1162		|	30.3984
1163		|	30.3979
1164		|	30.3973
1165		|	30.3968
1166		|	30.3962
1167		|	30.3957
1168		|	30.3951
1169		|	30.3946
1170		|	30.3941
1171		|	30.3935
1172		|	30.393
1173		|	30.3924
1174		|	30.3919
1175		|	30.3913
1176		|	30.3908
1177		|	30.3903
1178		|	30.3897
1179		|	30.3892
1180		|	30.3886
1181		|	30.3881
1182		|	30.3876
1183		|	30.387
1184		|	30.3865
1185		|	30.3859
1186		|	30.3854
1187		|	30.3849
1188		|	30.3843
1189		|	30.3838
1190		|	30.3832
1191		|	30.3827
1192		|	30.3822
1193		|	30.3816
1194		|	30.3811
1195		|	30.3806
1196		|	30.38
1197		|	30.3795
1198		|	30.379
1199		|	30.3784
1200		|	30.3779
1201		|	30.3773
1202		|	30.3768
1203		|	30.3763
1204		|	30.3757
1205		|	30.3752
1206		|	30.3747
1207		|	30.3741
1208		|	30.3736
1209		|	30.3731
1210		|	30.3725
1211		|	30.372
1212		|	30.3715
1213		|	30.3709
1214		|	30.3704
1215		|	30.3699
1216		|	30.3693
1217		|	30.3688
1218		|	30.3683
1219		|	30.3677
1220		|	30.3672
1221		|	30.3667
1222		|	30.3661
1223		|	30.3656
1224		|	30.3651
1225		|	30.3645
1226		|	30.364
1227		|	30.3635
1228		|	30.363
1229		|	30.3624
1230		|	30.3619
1231		|	30.3614
1232		|	30.3608
1233		|	30.3603
1234		|	30.3598
1235		|	30.3592
1236		|	30.3587
1237		|	30.3582
1238		|	30.3577
1239		|	30.3571
1240		|	30.3566
1241		|	30.3561
1242		|	30.3555
1243		|	30.355
1244		|	30.3545
1245		|	30.354
1246		|	30.3534
1247		|	30.3529
1248		|	30.3524
1249		|	30.3519
1250		|	30.3513
1251		|	30.3508
1252		|	30.3503
1253		|	30.3498
1254		|	30.3492
1255		|	30.3487
1256		|	30.3482
1257		|	30.3477
1258		|	30.3471
1259		|	30.3466
1260		|	30.3461
1261		|	30.3456
1262		|	30.345
1263		|	30.3445
1264		|	30.344
1265		|	30.3435
1266		|	30.3429
1267		|	30.3424
1268		|	30.3419
1269		|	30.3414
1270		|	30.3409
1271		|	30.3403
1272		|	30.3398
1273		|	30.3393
1274		|	30.3388
1275		|	30.3383
1276		|	30.3377
1277		|	30.3372
1278		|	30.3367
1279		|	30.3362
1280		|	30.3357
1281		|	30.3351
1282		|	30.3346
1283		|	30.3341
1284		|	30.3336
1285		|	30.3331
1286		|	30.3325
1287		|	30.332
1288		|	30.3315
1289		|	30.331
1290		|	30.3305
1291		|	30.3299
1292		|	30.3294
1293		|	30.3289
1294		|	30.3284
1295		|	30.3279
1296		|	30.3274
1297		|	30.3268
1298		|	30.3263
1299		|	30.3258
1300		|	30.3253
1301		|	30.3248
1302		|	30.3243
1303		|	30.3237
1304		|	30.3232
1305		|	30.3227
1306		|	30.3222
1307		|	30.3217
1308		|	30.3212
1309		|	30.3207
1310		|	30.3201
1311		|	30.3196
1312		|	30.3191
1313		|	30.3186
1314		|	30.3181
1315		|	30.3176
1316		|	30.3171
1317		|	30.3166
1318		|	30.316
1319		|	30.3155
1320		|	30.315
1321		|	30.3145
1322		|	30.314
1323		|	30.3135
1324		|	30.313
1325		|	30.3125
1326		|	30.3119
1327		|	30.3114
1328		|	30.3109
1329		|	30.3104
1330		|	30.3099
1331		|	30.3094
1332		|	30.3089
1333		|	30.3084
1334		|	30.3079
1335		|	30.3074
1336		|	30.3068
1337		|	30.3063
1338		|	30.3058
1339		|	30.3053
1340		|	30.3048
1341		|	30.3043
1342		|	30.3038
1343		|	30.3033
1344		|	30.3028
1345		|	30.3023
1346		|	30.3018
1347		|	30.3013
1348		|	30.3007
1349		|	30.3002
1350		|	30.2997
1351		|	30.2992
1352		|	30.2987
1353		|	30.2982
1354		|	30.2977
1355		|	30.2972
1356		|	30.2967
1357		|	30.2962
1358		|	30.2957
1359		|	30.2952
1360		|	30.2947
1361		|	30.2942
1362		|	30.2937
1363		|	30.2932
1364		|	30.2927
1365		|	30.2922
1366		|	30.2916
1367		|	30.2911
1368		|	30.2906
1369		|	30.2901
1370		|	30.2896
1371		|	30.2891
1372		|	30.2886
1373		|	30.2881
1374		|	30.2876
1375		|	30.2871
1376		|	30.2866
1377		|	30.2861
1378		|	30.2856
1379		|	30.2851
1380		|	30.2846
1381		|	30.2841
1382		|	30.2836
1383		|	30.2831
1384		|	30.2826
1385		|	30.2821
1386		|	30.2816
1387		|	30.2811
1388		|	30.2806
1389		|	30.2801
1390		|	30.2796
1391		|	30.2791
1392		|	30.2786
1393		|	30.2781
1394		|	30.2776
1395		|	30.2771
1396		|	30.2766
1397		|	30.2761
1398		|	30.2756
1399		|	30.2751
1400		|	30.2746
1401		|	30.2741
1402		|	30.2736
1403		|	30.2731
1404		|	30.2726
1405		|	30.2721
1406		|	30.2716
1407		|	30.2711
1408		|	30.2706
1409		|	30.2701
1410		|	30.2696
1411		|	30.2691
1412		|	30.2687
1413		|	30.2682
1414		|	30.2677
1415		|	30.2672
1416		|	30.2667
1417		|	30.2662
1418		|	30.2657
1419		|	30.2652
1420		|	30.2647
1421		|	30.2642
1422		|	30.2637
1423		|	30.2632
1424		|	30.2627
1425		|	30.2622
1426		|	30.2617
1427		|	30.2612
1428		|	30.2607
1429		|	30.2602
1430		|	30.2597
1431		|	30.2593
1432		|	30.2588
1433		|	30.2583
1434		|	30.2578
1435		|	30.2573
1436		|	30.2568
1437		|	30.2563
1438		|	30.2558
1439		|	30.2553
1440		|	30.2548
1441		|	30.2543
1442		|	30.2538
1443		|	30.2534
1444		|	30.2529
1445		|	30.2524
1446		|	30.2519
1447		|	30.2514
1448		|	30.2509
1449		|	30.2504
1450		|	30.2499
1451		|	30.2494
1452		|	30.2489
1453		|	30.2485
1454		|	30.248
1455		|	30.2475
1456		|	30.247
1457		|	30.2465
1458		|	30.246
1459		|	30.2455
1460		|	30.245
1461		|	30.2445
1462		|	30.2441
1463		|	30.2436
1464		|	30.2431
1465		|	30.2426
1466		|	30.2421
1467		|	30.2416
1468		|	30.2411
1469		|	30.2406
1470		|	30.2402
1471		|	30.2397
1472		|	30.2392
1473		|	30.2387
1474		|	30.2382
1475		|	30.2377
1476		|	30.2372
1477		|	30.2368
1478		|	30.2363
1479		|	30.2358
1480		|	30.2353
1481		|	30.2348
1482		|	30.2343
1483		|	30.2338
1484		|	30.2334
1485		|	30.2329
1486		|	30.2324
1487		|	30.2319
1488		|	30.2314
1489		|	30.2309
1490		|	30.2305
1491		|	30.23
1492		|	30.2295
1493		|	30.229
1494		|	30.2285
1495		|	30.228
1496		|	30.2276
1497		|	30.2271
1498		|	30.2266
1499		|	30.2261
1500		|	30.2256
1501		|	30.2252
1502		|	30.2247
1503		|	30.2242
1504		|	30.2237
1505		|	30.2232
1506		|	30.2227
1507		|	30.2223
